"animal_id","treatment_group"
"A0001","pasture_plus"
"A0002","pasture_plus"
"A0003","control"
"A0004","supplement"
"A0005","pasture_plus"
"A0006","supplement"
"A0007","supplement"
"A0008","pasture_plus"
"A0009","supplement"
"A0010","supplement"
"A0011","supplement"
"A0012","control"
"A0013","pasture_plus"
"A0014","control"
"A0015","control"
"A0016","control"
"A0017","pasture_plus"
"A0018","pasture_plus"
"A0019","supplement"
"A0020","supplement"
"A0021","pasture_plus"
"A0022","supplement"
"A0023","supplement"
"A0024","supplement"
"A0025","supplement"
"A0026","control"
"A0027","control"
"A0028","pasture_plus"
"A0029","pasture_plus"
"A0030","supplement"
"A0031","supplement"
"A0032","control"
"A0033","supplement"
"A0034","supplement"
"A0035","control"
"A0036","control"
"A0037","control"
"A0038","control"
"A0039","control"
"A0040","control"
"A0041","control"
"A0042","control"
"A0043","control"
"A0044","control"
"A0045","supplement"
"A0046","control"
"A0047","pasture_plus"
"A0048","control"
"A0049","control"
"A0050","supplement"
"A0051","control"
"A0052","supplement"
"A0053","control"
"A0054","control"
"A0055","supplement"
"A0056","pasture_plus"
"A0057","control"
"A0058","supplement"
"A0059","control"
"A0060","control"
"A0061","control"
"A0062","pasture_plus"
"A0063","control"
"A0064","pasture_plus"
"A0065","pasture_plus"
"A0066","supplement"
"A0067","control"
"A0068","supplement"
"A0069","supplement"
"A0070","supplement"
"A0071","control"
"A0072","supplement"
"A0073","control"
"A0074","control"
"A0075","supplement"
"A0076","control"
"A0077","control"
"A0078","control"
"A0079","supplement"
"A0080","control"
"A0081","supplement"
"A0082","control"
"A0083","control"
"A0084","pasture_plus"
"A0085","pasture_plus"
"A0086","pasture_plus"
"A0087","control"
"A0088","control"
"A0089","supplement"
"A0090","control"
"A0091","supplement"
"A0092","control"
"A0093","control"
"A0094","supplement"
"A0095","control"
"A0096","supplement"
"A0097","supplement"
"A0098","supplement"
"A0099","control"
"A0100","supplement"
"A0101","pasture_plus"
"A0102","supplement"
"A0103","pasture_plus"
"A0104","pasture_plus"
"A0105","supplement"
"A0106","control"
"A0107","control"
"A0108","pasture_plus"
"A0109","control"
"A0110","control"
"A0111","pasture_plus"
"A0112","supplement"
"A0113","control"
"A0114","supplement"
"A0115","pasture_plus"
"A0116","supplement"
"A0117","control"
"A0118","supplement"
"A0119","control"
"A0120","control"
"A0121","control"
"A0122","control"
"A0123","pasture_plus"
"A0124","control"
"A0125","control"
"A0126","control"
"A0127","supplement"
"A0128","supplement"
"A0129","pasture_plus"
"A0130","supplement"
"A0131","supplement"
"A0132","supplement"
"A0133","supplement"
"A0134","pasture_plus"
"A0135","supplement"
"A0136","pasture_plus"
"A0137","control"
"A0138","control"
"A0139","control"
"A0140","control"
"A0141","control"
"A0142","pasture_plus"
"A0143","control"
"A0144","control"
"A0145","control"
"A0146","control"
"A0147","supplement"
"A0148","pasture_plus"
"A0149","supplement"
"A0150","control"
"A0151","control"
"A0152","control"
"A0153","control"
"A0154","supplement"
"A0155","control"
"A0156","control"
"A0157","control"
"A0158","supplement"
"A0159","control"
"A0160","supplement"
"A0161","control"
"A0162","control"
"A0163","supplement"
"A0164","supplement"
"A0165","control"
"A0166","control"
"A0167","control"
"A0168","supplement"
"A0169","control"
"A0170","pasture_plus"
"A0171","supplement"
"A0172","supplement"
"A0173","supplement"
"A0174","control"
"A0175","supplement"
"A0176","pasture_plus"
"A0177","supplement"
"A0178","pasture_plus"
"A0179","control"
"A0180","supplement"
"A0181","control"
"A0182","supplement"
"A0183","supplement"
"A0184","control"
"A0185","supplement"
"A0186","pasture_plus"
"A0187","pasture_plus"
"A0188","control"
"A0189","control"
"A0190","pasture_plus"
"A0191","supplement"
"A0192","pasture_plus"
"A0193","supplement"
"A0194","control"
"A0195","supplement"
"A0196","control"
"A0197","supplement"
"A0198","control"
"A0199","pasture_plus"
"A0200","supplement"
"A0201","supplement"
"A0202","control"
"A0203","pasture_plus"
"A0204","control"
"A0205","control"
"A0206","control"
"A0207","control"
"A0208","supplement"
"A0209","control"
"A0210","control"
"A0211","supplement"
"A0212","control"
"A0213","supplement"
"A0214","control"
"A0215","control"
"A0216","pasture_plus"
"A0217","pasture_plus"
"A0218","control"
"A0219","pasture_plus"
"A0220","supplement"
"A0221","supplement"
"A0222","control"
"A0223","control"
"A0224","supplement"
"A0225","supplement"
"A0226","supplement"
"A0227","pasture_plus"
"A0228","supplement"
"A0229","control"
"A0230","supplement"
"A0231","control"
"A0232","control"
"A0233","control"
"A0234","control"
"A0235","pasture_plus"
"A0236","control"
"A0237","pasture_plus"
"A0238","supplement"
"A0239","supplement"
"A0240","control"
"A0241","supplement"
"A0242","control"
"A0243","supplement"
"A0244","control"
"A0245","pasture_plus"
"A0246","pasture_plus"
"A0247","supplement"
"A0248","control"
"A0249","control"
"A0250","supplement"
"A0251","control"
"A0252","supplement"
"A0253","supplement"
"A0254","control"
"A0255","control"
"A0256","supplement"
"A0257","pasture_plus"
"A0258","pasture_plus"
"A0259","pasture_plus"
"A0260","supplement"
"A0261","pasture_plus"
"A0262","supplement"
"A0263","supplement"
"A0264","control"
"A0265","control"
"A0266","control"
"A0267","supplement"
"A0268","pasture_plus"
"A0269","control"
"A0270","control"
"A0271","control"
"A0272","supplement"
"A0273","supplement"
"A0274","pasture_plus"
"A0275","supplement"
"A0276","control"
"A0277","supplement"
"A0278","supplement"
"A0279","control"
"A0280","control"
"A0281","control"
"A0282","control"
"A0283","control"
"A0284","control"
"A0285","control"
"A0286","control"
"A0287","supplement"
"A0288","control"
"A0289","control"
"A0290","control"
"A0291","pasture_plus"
"A0292","supplement"
"A0293","pasture_plus"
"A0294","pasture_plus"
"A0295","control"
"A0296","control"
"A0297","supplement"
"A0298","supplement"
"A0299","control"
"A0300","supplement"
"A0301","supplement"
"A0302","supplement"
"A0303","supplement"
"A0304","control"
"A0305","control"
"A0306","supplement"
"A0307","supplement"
"A0308","control"
"A0309","supplement"
"A0310","supplement"
"A0311","control"
"A0312","control"
"A0313","pasture_plus"
"A0314","pasture_plus"
"A0315","control"
"A0316","control"
"A0317","pasture_plus"
"A0318","pasture_plus"
"A0319","control"
"A0320","control"
"A0321","supplement"
"A0322","control"
"A0323","control"
"A0324","pasture_plus"
"A0325","control"
"A0326","control"
"A0327","pasture_plus"
"A0328","supplement"
"A0329","control"
"A0330","supplement"
"A0331","pasture_plus"
"A0332","control"
"A0333","supplement"
"A0334","supplement"
"A0335","supplement"
"A0336","supplement"
"A0337","pasture_plus"
"A0338","control"
"A0339","control"
"A0340","supplement"
"A0341","control"
"A0342","supplement"
"A0343","control"
"A0344","pasture_plus"
"A0345","control"
"A0346","control"
"A0347","supplement"
"A0348","control"
"A0349","pasture_plus"
"A0350","supplement"
"A0351","control"
"A0352","supplement"
"A0353","pasture_plus"
"A0354","supplement"
"A0355","control"
"A0356","control"
"A0357","pasture_plus"
"A0358","control"
"A0359","control"
"A0360","pasture_plus"
"A0361","control"
"A0362","control"
"A0363","supplement"
"A0364","control"
"A0365","control"
"A0366","control"
"A0367","supplement"
"A0368","control"
"A0369","control"
"A0370","pasture_plus"
"A0371","supplement"
"A0372","supplement"
"A0373","pasture_plus"
"A0374","supplement"
"A0375","control"
"A0376","control"
"A0377","pasture_plus"
"A0378","supplement"
"A0379","supplement"
"A0380","control"
"A0381","supplement"
"A0382","supplement"
"A0383","pasture_plus"
"A0384","control"
"A0385","control"
"A0386","control"
"A0387","control"
"A0388","pasture_plus"
"A0389","control"
"A0390","supplement"
"A0391","supplement"
"A0392","control"
"A0393","control"
"A0394","control"
"A0395","control"
"A0396","control"
"A0397","pasture_plus"
"A0398","pasture_plus"
"A0399","control"
"A0400","pasture_plus"
"A0401","supplement"
"A0402","control"
"A0403","control"
"A0404","supplement"
"A0405","control"
"A0406","control"
"A0407","supplement"
"A0408","control"
"A0409","pasture_plus"
"A0410","control"
"A0411","supplement"
"A0412","control"
"A0413","control"
"A0414","pasture_plus"
"A0415","control"
"A0416","supplement"
"A0417","control"
"A0418","supplement"
"A0419","supplement"
"A0420","supplement"
"A0421","control"
"A0422","pasture_plus"
"A0423","supplement"
"A0424","control"
"A0425","control"
"A0426","control"
"A0427","pasture_plus"
"A0428","pasture_plus"
"A0429","supplement"
"A0430","control"
"A0431","pasture_plus"
"A0432","control"
"A0433","supplement"
"A0434","control"
"A0435","supplement"
"A0436","control"
"A0437","control"
"A0438","control"
"A0439","supplement"
"A0440","supplement"
"A0441","control"
"A0442","pasture_plus"
"A0443","supplement"
"A0444","supplement"
"A0445","control"
"A0446","control"
"A0447","supplement"
"A0448","supplement"
"A0449","control"
"A0450","control"
"A0451","control"
"A0452","control"
"A0453","pasture_plus"
"A0454","pasture_plus"
"A0455","supplement"
"A0456","control"
"A0457","control"
"A0458","pasture_plus"
"A0459","control"
"A0460","supplement"
"A0461","control"
"A0462","supplement"
"A0463","control"
"A0464","control"
"A0465","supplement"
"A0466","control"
